Timestamp,Name,Gender,Job Role,Years of Experience,Department,1. I generally feel happy and satisfied during my workday.,"2.  
I experience positive emotions (enthusiasm, excitement) while performing my tasks.","3.  
I remain calm and composed even under pressure.","4.  Negative emotions (stress, frustration) interfere with my work.",5.  I usually start my workday with a positive mindset.,1.  I feel energized and enthusiastic about my job.,2.  I am fully absorbed in my work most of the time.,"3.  
I often go beyond what is required in my role.",4.  I find my work meaningful and motivating.,5.  I am committed to giving my best at work.,"1.  
I complete my tasks efficiently within deadlines.",2.  I maintain high quality in my work output.,3.  I actively contribute to achieving team goals.,4.  I am consistent in meeting performance expectations.,5.  My performance has improved over the past few months.,1.  I am aware of my organization’s AI-related policies.,2.  The BAN AI policy limits how AI tools can be used in my work.,"3.  
The policy affects my ability to use AI for improving productivity.",4. I believe the BAN AI policy supports ethical and fair workplace Practices.,5.  I feel the BAN AI policy impacts how emotions influence my productivity.,PositiveEmotion,WorkEngagement,Productivity,BANAI
2025/10/12 8:45:28 PM GMT+5,Maira,Female,Non Teaching Staff,Student,Finance,3,3,3,3,4,3,4,4,3,4,5,5,5,4,4,4,4,2,3,3,3.1666666666666665,3.5,4.0,3.4285714285714284
2025/10/12 8:46:36 PM GMT+5,Wajeeha,Female,Teacher,3,Mathematics,4,4,4,2,2,3,3,4,4,3,3,4,4,3,4,3,3,4,4,4,3.3333333333333335,3.25,3.7142857142857144,3.7142857142857144
2025/10/12 8:51:31 PM GMT+5,Armaghan,Male,Teacher,7,Biology,3,4,4,2,3,3,2,3,4,3,3,5,3,2,2,3,4,4,3,5,3.5,3.0,3.4285714285714284,4.0
2025/10/12 8:52:01 PM GMT+5,Faizan Saeed,Male,Non Teaching Staff,4,Finance,4,4,3,4,4,4,3,4,4,4,4,4,3,4,3,4,2,2,2,2,3.5,3.75,3.142857142857143,2.7142857142857144
2025/10/12 8:53:37 PM GMT+5,Mahnoor Arkham,Female,Coordinator,6,Zoology,3,2,3,3,3,3,3,2,2,4,4,3,1,4,4,2,3,2,3,3,2.8333333333333335,3.0,3.0,2.7142857142857144
2025/10/12 8:54:43 PM GMT+5,Fatima Mushtaq,Female,Teacher,14,Urdu,4,2,2,5,4,2,3,4,3,3,2,4,4,4,3,4,4,1,3,4,3.5,2.75,3.142857142857143,3.142857142857143
2025/10/12 8:55:46 PM GMT+5,Marium chohan,Female,Teacher,5,Urdu,3,3,3,3,2,3,4,4,3,2,2,3,4,4,2,3,4,2,4,2,2.6666666666666665,3.0,2.7142857142857144,3.0
2025/10/12 8:57:35 PM GMT+5,Rabia anjum,Female,Teacher,7,English,3,3,2,2,3,4,3,3,5,5,2,3,3,4,3,4,4,3,5,4,2.8333333333333335,4.25,3.142857142857143,3.5714285714285716
2025/10/12 8:58:00 PM GMT+5,Mansoor Shahbaz,Male,Teacher,8,Science,4,4,4,1,4,3,4,5,5,5,4,4,4,5,5,2,5,4,5,5,3.6666666666666665,4.25,4.428571428571429,4.142857142857143
2025/10/12 9:00:26 PM GMT+5,Naheed Saeed,Female,Teacher,6,Urdu,2,2,2,4,3,3,3,2,3,3,1,4,2,4,3,4,4,3,4,3,2.6666666666666665,3.0,2.857142857142857,3.4285714285714284
